2024_national_employment_matrix_title,employment_2024,employment_2034,employment_change_numeric_2024_34,employment_change_percent_2024_34,mean_onet_value,max_onet_value,min_onet_value,std_onet_value,num_records,num_unique_skills,num_unique_elements,skill_adaptability,skill_computers_and_information_technology,skill_creativity_and_innovation,skill_critical_and_analytical_thinking,skill_customer_service,skill_detail_oriented,skill_fine_motor,skill_interpersonal,skill_leadership,skill_mathematics,skill_mechanical,skill_physical_strength_and_stamina,skill_problem_solving_and_decision_making,skill_project_management,skill_science,skill_speaking_and_listening,skill_writing_and_reading,element_active_learning,element_active_listening,element_adaptability_flexibility,element_analytical_thinking,element_analyzing_data_or_information,element_assisting_and_caring_for_others,element_attention_to_detail,element_biology,element_chemistry,element_coaching_and_developing_others,element_communications_and_media,element_complex_problem_solving,element_computers_and_electronics,element_concern_for_others,element_conflict_situations,element_consequence_of_error,element_control_precision,element_controlling_machines_and_processes,element_coordinating_the_work_and_activities_of_others,element_critical_thinking,element_customer_and_personal_service,element_deal_with_external_customers_or_the_public_in_general,element_dealing_with_unpleasant_angry_or_discourteous_people,element_deductive_reasoning,element_developing_and_building_teams,element_documenting_recording_information,element_dynamic_strength,element_e_mail,element_equipment_maintenance,element_equipment_selection,element_establishing_and_maintaining_interpersonal_relationships,element_extent_flexibility,element_fine_arts,element_finger_dexterity,element_freedom_to_make_decisions,element_frequency_of_decision_making,element_gross_body_coordination,element_gross_body_equilibrium,element_guiding_directing_and_motivating_subordinates,element_impact_of_decisions_on_co_workers_or_company_results,element_importance_of_being_exact_or_accurate,element_inductive_reasoning,element_innovation,element_installation,element_interpreting_the_meaning_of_information_for_others,element_judgment_and_decision_making,element_leadership,element_making_decisions_and_solving_problems,element_management_of_financial_resources,element_management_of_material_resources,element_management_of_personnel_resources,element_mathematical_reasoning,element_mathematics,element_mechanical,element_monitoring_and_controlling_resources,element_multilimb_coordination,element_number_facility,element_operating_vehicles_mechanized_devices_or_equipment,element_operation_and_control,element_operations_analysis,element_oral_comprehension,element_oral_expression,element_organizing_planning_and_prioritizing_work,element_originality,element_performing_general_physical_activities,element_performing_for_or_working_directly_with_the_public,element_physics,element_programming,element_public_speaking,element_reading_comprehension,element_repairing,element_repairing_and_maintaining_electronic_equipment,element_repairing_and_maintaining_mechanical_equipment,element_scheduling_work_and_activities,element_science,element_selective_attention,element_self_control,element_selling_or_influencing_others,element_service_orientation,element_social_orientation,element_social_perceptiveness,element_speaking,element_speech_clarity,element_speech_recognition,element_spend_time_bending_or_twisting_your_body,element_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,element_spend_time_walking_or_running,element_stamina,element_static_strength,element_stress_tolerance,element_systems_analysis,element_systems_evaluation,element_thinking_creatively,element_training_and_teaching_others,element_troubleshooting,element_trunk_strength,element_updating_and_using_relevant_knowledge,element_work_outcomes_and_results_of_other_workers,element_working_with_computers,element_wrist_finger_speed,element_writing,element_written_comprehension,element_written_expression,element_originality_norm,element_thinking_creatively_norm,skill_creativity_and_innovation_norm,element_social_perceptiveness_norm,element_assisting_and_caring_for_others_norm,element_coaching_and_developing_others_norm,element_selling_or_influencing_others_norm,element_repairing_and_maintaining_mechanical_equipment_norm,element_complex_problem_solving_norm,element_documenting_recording_information_norm,element_importance_of_being_exact_or_accurate_norm,element_attention_to_detail_norm,element_operation_and_control_norm,element_controlling_machines_and_processes_norm,lower_risk_score,higher_risk_score,raw_risk_score,automation_risk_score,automation_risk_label
Aerospace engineering and operations technologists and technicians,9.3,10.1,0.8,8.1,3.08625,4.96,1.0,0.8686751294831251,104,17,103,3.830000000000001,3.79,2.6725,3.674285714285714,2.661666666666666,4.1575,3.0575,2.9166666666666665,2.76875,3.2325,2.959090909090909,2.0645454545454545,3.818571428571429,2.866,2.4925,3.1275,3.5480000000000005,3.0,3.62,4.37,4.47,3.86,2.16,4.77,1.1,2.41,2.41,1.82,3.5,3.33,2.93,2.8,3.78,3.12,3.05,3.06,3.88,3.7,3.69,2.35,3.88,2.94,4.41,2.0,4.67,2.88,2.62,3.94,2.38,1.0,3.0,4.06,4.29,1.38,1.75,2.18,4.35,4.96,3.88,3.6,2.12,3.12,3.25,3.23,4.28,2.12,2.12,2.38,3.0,3.465,4.49,2.9,2.62,3.0,2.3,3.0,2.75,4.0,4.0,3.49,2.88,2.38,1.04,3.34,2.12,1.72,3.75,3.0,3.24,2.6,3.7,3.12,3.12,3.72,2.39,2.62,2.97,2.88,3.62,3.12,3.12,2.9,4.11,2.05,1.25,2.0,4.08,3.0,3.0,3.21,2.75,3.25,2.0,3.98,3.2,4.42,2.0,3.12,4.0,3.75,0.5,0.5098591549295775,0.35629251700680276,0.352,0.19373219373219377,0.3265895953757226,0.3494897959183673,0.41343669250646,0.648,0.8455056179775281,0.9850746268656716,0.870056497175141,0.5154639175257733,0.5248041775456919,0.4054888832743471,0.7481809674179611,0.6559790570025762,91.88701923076923,High
Aerospace engineers,71.6,75.9,4.4,6.1,2.9236538461538464,5.0,1.0,1.1558169117049295,104,17,103,3.874,4.034000000000001,3.1975,4.0600000000000005,2.4833333333333334,3.6125,1.5975,2.838333333333334,3.07,3.8475,1.7627272727272727,1.2163636363636363,3.767142857142857,2.66,2.8425,3.36,3.979999999999999,3.62,3.88,4.12,4.51,4.53,1.81,4.69,1.2,2.14,2.88,1.95,3.88,3.85,2.97,2.97,2.76,1.0,2.43,3.11,4.12,2.63,3.43,2.41,4.0,2.98,4.32,1.0,5.0,1.0,1.25,3.6,1.0,1.14,2.25,4.35,2.98,1.0,1.0,2.68,3.42,4.0,4.0,3.97,1.0,4.02,3.75,3.38,4.49,1.88,1.75,2.75,3.88,4.0649999999999995,3.39,2.47,1.0,3.38,1.99,1.25,3.88,3.88,3.88,3.99,3.38,1.89,1.1,4.03,2.12,2.41,4.0,1.0,2.13,1.95,3.21,4.0,3.0,3.18,2.36,2.88,2.77,3.0,3.88,3.62,3.38,1.27,1.89,1.72,1.0,1.0,4.1,3.38,3.5,4.3,3.47,2.0,1.5,4.35,3.31,4.88,1.25,3.88,4.12,3.88,0.6666666666666666,0.8169014084507041,0.5348639455782314,0.4,0.09401709401709403,0.4624277456647399,0.3418367346938775,0.24547803617571057,0.8,0.8202247191011237,0.6268656716417911,0.8248587570621471,0.06443298969072166,0.36292428198433424,0.48468795902744716,0.5398612838960235,0.5251317381419411,34.01442307692308,Medium
"Agents and business managers of artists, performers, and athletes",21.4,23.2,1.9,8.7,2.6823076923076923,5.0,1.0,1.1754117070649344,104,17,103,3.736,3.128,3.63,3.062857142857143,3.313333333333333,3.6025,1.4675,3.463333333333334,2.78375,2.4125,1.069090909090909,1.18,3.6471428571428577,2.646,1.155,3.69625,3.626,3.5,4.0,3.9,3.41,2.66,2.28,4.32,1.0,1.0,2.56,3.69,3.38,2.52,3.71,3.33,2.78,1.25,1.15,3.23,3.75,4.37,2.91,3.03,3.75,2.84,2.92,1.0,5.0,1.0,1.0,4.13,1.0,3.74,1.62,4.22,4.59,1.0,1.0,2.14,4.13,4.43,3.62,3.65,1.0,2.89,3.12,3.64,3.59,1.88,1.5,2.88,2.62,2.325,1.06,2.31,1.25,2.38,1.13,1.25,1.75,4.0,4.12,3.81,3.12,1.49,2.56,1.0,1.5,2.0,4.0,1.0,1.07,1.1,3.73,1.62,2.88,3.76,3.68,3.0,3.78,3.88,4.0,3.88,3.88,1.03,1.75,1.59,1.0,1.0,3.67,2.5,2.5,4.01,1.87,1.0,1.62,3.85,3.11,3.7,1.25,3.62,4.0,3.62,0.5800000000000001,0.7352112676056337,0.6819727891156463,0.752,0.22792022792022784,0.36994219653179194,0.6785714285714285,0.02583979328165377,0.6,0.42696629213483145,0.7873134328358208,0.6158192090395482,0.06443298969072166,0.028720626631853752,0.516828633669598,0.3846505100665552,0.4437630238248633,10.216346153846153,Low
Agricultural engineers,1.7,1.8,0.1,5.9,3.1575,5.0,1.0,0.943656130803951,104,17,103,3.8,4.104,3.245,3.9757142857142855,2.7016666666666667,3.6625,2.025,2.9033333333333338,3.1675,3.6575,2.398181818181818,1.799090909090909,3.798571428571429,3.1399999999999997,3.8325,3.50875,3.968,3.25,4.0,4.2,4.65,4.55,2.2,4.45,4.1,3.6,2.84,2.65,3.88,4.5,3.1,2.6,3.05,2.25,2.95,3.15,3.88,3.11,3.25,2.3,4.0,3.35,4.32,1.5,5.0,1.88,1.88,3.7,1.75,1.15,2.0,4.0,2.95,1.5,1.5,3.05,3.5,4.15,4.0,4.15,1.0,3.84,3.88,3.5,4.5,2.25,2.0,3.0,3.38,4.0,3.9,3.2,2.0,3.25,2.85,2.62,3.0,4.0,4.0,4.2,3.38,2.58,2.65,4.25,2.0,2.3,4.0,1.88,2.65,2.65,4.05,3.38,3.0,3.45,2.3,2.75,2.55,3.12,4.0,3.62,3.5,1.8,2.35,1.9,1.5,1.88,3.65,3.75,3.88,4.3,3.15,2.12,1.88,4.45,3.3,4.7,1.5,4.0,4.0,4.0,0.6666666666666666,0.8169014084507041,0.5510204081632655,0.44800000000000006,0.20512820512820518,0.45086705202312133,0.3265306122448979,0.4263565891472868,0.8,0.8202247191011237,0.6828358208955225,0.6892655367231639,0.4175257731958763,0.4986945169712794,0.5212745490915719,0.6217092733773931,0.5359189798960141,38.82211538461539,Medium
Agricultural equipment operators,65.2,70.3,5.0,7.7,2.694230769230769,4.44,1.0,0.7249394916935332,104,17,103,3.15,2.166,2.4450000000000003,2.437142857142857,2.1233333333333335,3.28,3.1025,3.193333333333334,3.16875,2.0025,3.1636363636363636,2.789090909090909,2.6185714285714288,2.138,2.1675,2.70625,2.234,2.25,3.0,3.29,3.06,2.12,3.4,3.76,2.11,2.61,2.92,1.99,2.5,2.17,3.32,2.2,2.76,3.88,4.16,3.59,2.88,2.64,1.88,1.86,3.0,3.53,3.06,2.12,2.22,3.0,2.5,4.18,3.0,1.24,3.0,3.18,2.72,2.12,2.0,3.55,3.04,3.72,2.88,3.24,1.38,2.55,2.5,3.24,2.39,1.38,1.5,2.25,1.62,2.32,2.86,3.19,3.88,1.75,4.44,3.88,1.12,3.25,3.12,2.33,2.12,3.96,2.04,2.33,1.0,1.42,2.25,3.0,2.69,3.77,2.29,1.62,2.88,3.33,2.12,2.25,3.13,2.88,2.75,3.12,3.0,2.1,3.41,2.88,2.38,3.12,3.39,2.0,2.0,3.18,3.14,3.12,3.12,3.49,3.13,2.38,2.12,2.12,2.25,2.0,0.24666666666666673,0.5014084507042254,0.2789115646258505,0.352,0.547008547008547,0.47398843930635837,0.28061224489795916,0.7157622739018088,0.24800000000000005,0.4662921348314607,0.5223880597014926,0.2994350282485875,0.7422680412371134,0.814621409921671,0.404928687456824,0.569000934788065,0.5846431614411316,60.817307692307686,Medium
Agricultural inspectors,14.7,14.9,0.2,1.5,2.921538461538461,4.62,1.0,0.8647394458366983,104,17,103,3.792,3.268,2.3825000000000003,3.3114285714285714,3.205,3.805,2.63,3.181666666666666,3.02375,2.6775,1.8745454545454547,2.4127272727272726,3.6771428571428575,2.472,2.2075,3.19875,3.438,3.25,3.75,3.84,3.77,3.16,2.53,4.49,2.51,2.16,2.66,2.29,3.12,2.89,3.87,2.76,3.11,2.38,2.34,2.86,3.62,3.51,4.29,3.16,3.88,2.79,4.46,2.0,3.56,1.0,1.12,4.02,2.12,1.17,2.62,4.17,3.93,2.0,1.88,2.46,4.18,4.62,3.88,3.06,1.0,3.58,3.25,3.8,3.97,1.62,1.75,2.62,2.5,2.915,2.29,2.08,2.5,2.38,3.36,2.5,1.75,3.88,3.75,3.9,2.62,3.44,3.28,1.41,1.5,1.67,3.75,1.0,2.11,1.9,3.01,2.75,3.0,4.2,2.23,2.88,3.04,2.75,3.5,3.5,3.25,3.08,3.64,3.27,2.0,2.0,3.88,3.12,3.12,2.68,3.59,2.0,2.25,3.79,3.41,3.93,1.88,3.12,3.62,3.12,0.4133333333333334,0.36056338028169016,0.25765306122448994,0.3,0.2991452991452991,0.3988439306358382,0.3086734693877551,0.2325581395348837,0.4960000000000001,0.8595505617977528,0.8582089552238806,0.7118644067796611,0.3865979381443299,0.3394255874673629,0.3407522903936988,0.6311294898825974,0.6480004217168196,89.1826923076923,High
"Agricultural sciences teachers, postsecondary",10.7,11.2,0.4,4.1,3.185769230769231,4.99,1.0,1.0750350568297735,104,17,103,4.311999999999999,3.5900000000000007,3.3025,3.584285714285714,2.885,3.4025,2.04,3.766666666666667,3.935,3.075,1.7263636363636363,1.8881818181818184,3.8328571428571423,3.0420000000000003,3.3075,4.0675,4.096,4.0,4.0,4.56,4.6,3.86,3.41,4.42,4.32,2.89,4.23,3.4,3.62,3.21,4.4,2.31,2.41,2.0,2.51,4.08,4.0,3.59,2.98,2.39,4.0,3.94,4.11,1.75,4.99,1.0,1.0,4.39,1.88,1.64,2.12,4.7,3.39,1.62,1.5,4.2,3.86,4.16,4.0,4.42,1.0,4.24,3.75,4.61,4.39,1.75,1.88,2.75,3.0,3.15,2.47,3.35,2.0,3.0,2.48,1.88,1.75,4.12,4.5,4.19,3.12,2.98,3.31,2.52,1.75,4.53,4.12,1.0,1.84,2.06,4.04,3.5,2.62,4.3,2.73,2.88,4.4,3.12,4.12,4.12,3.75,1.34,2.16,1.82,1.75,1.88,4.34,2.88,3.12,4.03,4.7,1.75,2.25,4.36,2.97,3.89,1.88,4.0,4.12,4.0,0.5800000000000001,0.7408450704225352,0.5705782312925172,0.44800000000000006,0.5498575498575499,0.8526011560693643,0.4362244897959183,0.2739018087855297,0.6960000000000001,0.7612359550561799,0.6865671641791046,0.6723163841807909,0.22680412371134018,0.38381201044386415,0.5720009229137127,0.546147127514256,0.47525829725747476,17.908653846153847,Low
Agricultural technicians,18.6,19.4,0.8,4.3,2.910673076923077,4.5,1.0,0.6807081755341158,104,17,103,3.492,3.084,2.54,2.9299999999999997,2.4166666666666665,3.4925,3.095,2.99,2.80375,3.0075,2.650909090909091,2.6254545454545455,3.1385714285714283,2.746,3.1075,2.95375,3.222,3.12,3.25,3.98,3.36,3.4,2.63,4.08,3.55,3.4,2.31,2.07,2.88,2.69,3.53,2.55,2.86,3.0,3.28,2.69,3.25,2.46,2.86,2.26,3.38,2.41,3.83,2.0,4.27,2.0,2.0,3.5,2.25,1.03,2.88,3.84,2.89,2.12,2.0,2.7,3.07,4.03,3.25,3.26,1.0,2.73,3.12,3.6,3.67,1.88,2.0,2.75,3.0,3.0149999999999997,3.36,2.74,2.88,3.0,4.08,2.75,1.25,3.75,3.75,3.67,3.0,3.72,2.48,2.73,1.38,1.81,3.38,2.12,2.87,3.58,3.44,2.75,3.0,3.16,1.89,2.62,2.78,2.88,3.0,3.0,3.0,3.26,4.5,3.29,2.12,2.62,3.59,2.62,2.5,2.87,2.8,2.12,2.62,3.61,3.17,3.25,2.0,3.12,3.5,3.38,0.54,0.4140845070422535,0.31122448979591844,0.352,0.3276353276353276,0.2976878612716763,0.22193877551020402,0.6666666666666666,0.4,0.6825842696629214,0.6380597014925374,0.48022598870056504,0.45103092783505155,0.5848563968668407,0.392359736435783,0.5673514569115832,0.5915247409031635,64.78365384615384,Medium
"Agricultural workers, all other",10.1,10.3,0.2,2.3,2.69389423076923,4.94,1.0,0.7429880208104209,624,17,103,3.268333333333333,2.452,2.2708333333333335,2.6880952380952383,2.4833333333333334,3.32625,2.9375,2.9241666666666664,2.824375,2.2508333333333335,2.3519696969696966,2.853939393939394,3.032857142857143,2.3973333333333335,2.169166666666667,2.74625,2.6873333333333336,2.686666666666667,3.0833333333333335,3.475,3.1266666666666665,2.7266666666666666,2.74,4.0216666666666665,2.5533333333333332,2.355,2.693333333333334,1.95,2.686666666666667,2.328333333333333,3.3516666666666666,2.1999999999999997,2.905,3.0833333333333335,3.15,2.838333333333334,3.063333333333333,2.8200000000000003,2.7099999999999995,2.335,3.1266666666666665,2.8233333333333337,3.475,2.4783333333333335,2.473333333333333,1.895,1.8766666666666667,3.563333333333333,2.7283333333333335,1.1866666666666668,3.06,3.701666666666666,3.143333333333333,2.395,2.188333333333333,2.7266666666666666,3.285,3.6483333333333334,3.0233333333333334,2.9766666666666666,1.1666666666666667,2.7533333333333334,2.75,3.205,3.4150000000000005,1.6450000000000002,1.7283333333333335,2.188333333333333,2.0816666666666666,2.4408333333333334,2.7816666666666667,2.7366666666666664,3.125,2.04,3.34,2.7283333333333335,1.3950000000000002,3.2716666666666665,3.1466666666666665,3.1650000000000005,2.2066666666666666,3.8716666666666666,2.4933333333333336,1.81,1.27,1.4349999999999998,2.813333333333333,1.9166666666666667,2.088333333333334,2.555,2.7116666666666664,1.9583333333333333,2.73,3.545,2.341666666666667,2.358333333333333,2.908333333333333,2.6233333333333335,3.0,3.081666666666667,3.0016666666666665,2.891666666666667,3.565,3.1566666666666667,2.561666666666667,2.9133333333333336,3.3000000000000003,2.355,2.2483333333333335,2.713333333333334,3.0833333333333335,2.3733333333333335,3.0833333333333335,3.3349999999999995,3.036666666666666,2.713333333333334,2.0416666666666665,2.6016666666666666,2.7483333333333335,2.52,0.27555555555555555,0.36995305164319264,0.21967120181405905,0.2493333333333334,0.35897435897435903,0.4084778420038537,0.33715986394557823,0.4018087855297158,0.3226666666666668,0.5828651685393259,0.4956467661691543,0.4472693032015065,0.44544673539518903,0.5509138381201044,0.3270667399407016,0.504428362285056,0.6055313009496014,70.79326923076923,High
Air traffic controllers,24.1,24.4,0.3,1.2,2.9616346153846154,4.93,1.0,1.2079928876670674,104,17,103,4.234,2.84,2.965,3.8628571428571425,3.4783333333333335,4.5375,2.7625,3.105,3.24125,3.07,1.5354545454545454,1.2563636363636363,4.304285714285714,2.362,1.62,3.8025,3.4560000000000004,3.75,4.38,4.39,4.29,4.0,2.21,4.64,1.13,1.21,3.59,2.49,4.0,2.99,3.63,4.4,4.18,2.88,2.31,2.87,4.12,3.6,4.25,3.49,4.38,2.76,3.32,1.0,2.68,1.25,1.25,3.12,1.12,1.15,2.88,4.29,4.93,1.0,1.0,2.46,4.82,4.83,4.25,3.41,1.0,3.15,4.12,3.74,4.85,1.75,1.75,2.88,3.12,3.08,1.63,1.87,1.38,3.0,1.27,2.5,2.75,4.62,4.62,3.91,3.38,1.48,3.63,2.39,1.75,1.94,3.75,1.12,1.4,1.16,2.53,1.75,4.5,4.27,1.5,3.12,3.17,3.38,4.25,4.12,4.0,1.52,4.17,1.57,1.0,1.0,4.65,3.25,3.12,3.92,4.12,2.0,1.75,4.11,3.51,3.46,1.12,3.12,3.88,3.38,0.6666666666666666,0.7098591549295774,0.4557823129251701,0.5519999999999999,0.20797720797720795,0.6676300578034681,0.12244897959183672,0.041343669250645976,0.8480000000000001,0.5393258426966292,0.9365671641791045,0.7966101694915253,0.3865979381443299,0.33159268929503916,0.47463422768273034,0.5981387607613255,0.554474967694892,46.75480769230769,Medium
Aircraft cargo handling supervisors,10.3,10.8,0.5,5.2,3.2477884615384616,4.98,1.12,0.8284632594706636,104,17,103,4.026,3.496,2.78,3.1571428571428575,3.78,4.0375,2.7675,3.455,3.98375,3.0525,2.450909090909091,2.9472727272727273,3.8871428571428575,2.97,1.9225,3.41375,3.1580000000000004,3.0,3.62,4.32,3.76,3.1,3.04,4.43,1.9,2.02,3.68,2.71,3.12,3.42,4.09,4.03,3.65,2.88,3.56,4.11,3.75,4.65,4.25,3.73,3.62,3.78,3.6,2.62,4.98,2.0,1.88,3.75,3.0,1.26,2.75,4.47,4.67,2.62,2.12,4.05,4.61,4.57,3.12,3.83,1.12,3.18,3.38,4.41,4.21,1.75,2.12,3.75,2.88,3.225,2.36,3.21,3.5,2.88,3.96,2.75,1.75,4.0,4.0,3.99,2.88,3.5,3.64,2.27,1.62,2.73,3.25,2.0,2.61,2.34,3.78,1.5,3.5,4.47,2.38,2.88,3.72,3.25,3.62,3.25,3.38,2.96,3.32,3.11,2.62,3.25,4.27,3.0,2.75,3.15,3.7,2.38,3.12,4.07,4.39,3.86,2.12,3.12,3.12,3.12,0.5,0.4929577464788732,0.39285714285714285,0.5,0.4444444444444444,0.6936416184971099,0.346938775510204,0.34625322997416014,0.4960000000000001,0.6179775280898877,0.8395522388059703,0.6779661016949151,0.45103092783505155,0.6579634464751958,0.46812143975132603,0.6488980485802042,0.578686355581286,58.53365384615385,Medium
Aircraft mechanics and service technicians,139.4,145.0,5.6,4.0,3.207692307692308,4.89,1.04,0.8084087579561803,104,17,103,3.838,3.05,2.735,3.402857142857143,2.651666666666667,4.205,3.465,3.185,3.2275,2.55,3.850909090909091,2.694545454545455,3.898571428571429,2.6420000000000003,2.3625,2.88375,3.532,3.0,3.25,4.03,3.78,3.68,3.3,4.89,1.21,2.83,3.37,1.78,3.88,2.69,3.09,2.21,4.42,4.0,3.78,3.36,3.88,3.28,3.31,2.45,3.62,3.1,4.56,2.12,2.5,4.25,3.25,3.42,3.0,1.04,4.0,4.04,4.51,2.12,2.12,3.2,4.45,4.51,3.62,3.48,2.38,3.65,3.25,3.81,4.16,1.5,2.12,2.62,2.5,2.725,4.71,2.7,3.62,2.25,4.04,3.38,2.12,3.38,3.5,3.68,2.88,3.31,2.4,2.91,1.5,1.66,3.75,4.25,3.82,4.38,3.21,2.5,3.0,4.13,2.26,3.0,3.3,3.0,3.38,3.0,3.12,2.91,3.86,2.43,2.25,2.88,3.84,3.12,3.0,3.54,3.54,4.12,2.88,4.19,2.82,4.0,2.0,2.88,4.0,3.38,0.5,0.6028169014084507,0.3775510204081633,0.4,0.5185185185185185,0.6040462427745664,0.3163265306122448,0.8733850129198966,0.8,0.8876404494382022,0.8171641791044776,0.9378531073446326,0.6134020618556701,0.7154046997389033,0.5547382474046489,0.7942928994963772,0.5848742113557615,60.99759615384615,Medium
Aircraft service attendants,28.0,29.5,1.4,5.1,3.207692307692308,4.89,1.04,0.8084087579561803,104,17,103,3.838,3.05,2.735,3.402857142857143,2.651666666666667,4.205,3.465,3.185,3.2275,2.55,3.850909090909091,2.694545454545455,3.898571428571429,2.6420000000000003,2.3625,2.88375,3.532,3.0,3.25,4.03,3.78,3.68,3.3,4.89,1.21,2.83,3.37,1.78,3.88,2.69,3.09,2.21,4.42,4.0,3.78,3.36,3.88,3.28,3.31,2.45,3.62,3.1,4.56,2.12,2.5,4.25,3.25,3.42,3.0,1.04,4.0,4.04,4.51,2.12,2.12,3.2,4.45,4.51,3.62,3.48,2.38,3.65,3.25,3.81,4.16,1.5,2.12,2.62,2.5,2.725,4.71,2.7,3.62,2.25,4.04,3.38,2.12,3.38,3.5,3.68,2.88,3.31,2.4,2.91,1.5,1.66,3.75,4.25,3.82,4.38,3.21,2.5,3.0,4.13,2.26,3.0,3.3,3.0,3.38,3.0,3.12,2.91,3.86,2.43,2.25,2.88,3.84,3.12,3.0,3.54,3.54,4.12,2.88,4.19,2.82,4.0,2.0,2.88,4.0,3.38,0.5,0.6028169014084507,0.3775510204081633,0.4,0.5185185185185185,0.6040462427745664,0.3163265306122448,0.8733850129198966,0.8,0.8876404494382022,0.8171641791044776,0.9378531073446326,0.6134020618556701,0.7154046997389033,0.5547382474046489,0.7942928994963772,0.5848742113557615,60.99759615384615,Medium
"Aircraft structure, surfaces, rigging, and systems assemblers",33.6,28.7,-4.9,-14.5,2.9346153846153844,4.86,1.26,0.6540106633092311,104,17,103,3.662,2.65,2.6799999999999997,2.9442857142857144,2.3400000000000003,3.945,3.4000000000000004,3.0533333333333332,2.9475,2.62,3.0436363636363635,2.8354545454545454,3.282857142857143,2.76,2.0375,2.80125,2.9,2.88,3.12,4.12,3.26,3.35,2.51,4.85,1.32,2.66,2.72,2.14,3.0,3.14,3.67,2.47,3.48,3.12,4.18,3.04,3.12,2.83,2.29,2.29,3.12,2.8,3.83,2.75,1.72,3.0,2.88,3.65,3.12,1.26,3.5,3.59,3.24,2.25,2.5,2.94,3.61,4.45,3.0,3.36,2.88,2.75,3.0,3.32,3.66,2.0,2.12,2.25,2.25,2.99,3.44,2.78,3.0,2.25,2.8,2.88,1.88,3.12,3.0,3.75,2.38,3.21,1.83,2.42,1.5,1.91,3.0,2.88,2.92,2.74,3.15,1.75,3.0,3.94,2.33,2.38,3.36,2.75,3.0,3.0,3.12,3.21,4.86,2.89,2.5,2.88,3.61,2.88,2.88,3.72,3.33,2.88,2.88,3.76,3.18,3.06,2.12,2.75,3.12,2.88,0.3333333333333333,0.6535211267605634,0.35884353741496594,0.3,0.29344729344729337,0.41618497109826597,0.3341836734693877,0.4496124031007752,0.44800000000000006,0.6825842696629214,0.7947761194029852,0.9152542372881354,0.4845360824742268,0.8198433420365534,0.39856959318050944,0.7393988101729645,0.6566177681608801,92.1875,High
Airfield operations specialists,16.9,17.6,0.7,4.2,3.0910576923076927,4.79,1.0,0.957053445534865,104,17,103,3.84,3.49,2.475,3.447142857142857,3.615,4.2675,2.5725,3.2099999999999995,3.54875,2.5175,2.174545454545455,2.2218181818181817,3.98,2.682,1.9925,3.56,3.588,3.25,4.0,3.97,3.55,3.34,2.94,4.36,2.18,2.11,3.55,3.07,3.38,3.29,3.34,3.62,4.79,2.75,3.35,3.67,3.75,4.03,4.77,3.66,4.12,3.53,4.31,1.75,4.7,1.0,1.25,3.73,1.88,1.01,2.25,4.79,4.38,1.75,1.88,3.3,4.64,4.67,3.75,3.08,1.0,3.19,3.25,3.87,4.3,1.62,2.0,2.88,2.62,2.6,2.61,2.68,2.25,2.25,4.67,2.75,2.5,4.0,4.0,3.91,2.88,3.11,3.5,2.06,1.38,2.66,3.75,1.0,2.32,2.35,3.2,1.62,3.25,3.49,2.11,3.0,3.13,3.12,3.75,3.75,3.25,2.56,3.41,3.12,1.88,1.88,4.22,3.12,3.12,2.93,3.73,1.62,2.38,4.27,3.86,3.77,1.88,3.38,4.0,3.62,0.5,0.4309859154929578,0.2891156462585035,0.44800000000000006,0.4159544159544159,0.6560693641618496,0.27806122448979587,0.3488372093023256,0.6,0.8174157303370786,0.8768656716417911,0.6384180790960454,0.45103092783505155,0.6031331592689295,0.4407804195177609,0.6773727136357792,0.6064808337436551,71.63461538461539,High
"Airline pilots, copilots, and flight engineers",100.0,103.9,3.9,3.9,3.1725,4.88,1.0,1.0167545455149156,104,17,103,4.352,3.188,2.255,3.6942857142857144,2.885,4.4825,3.7725,3.1783333333333332,3.16375,3.22,2.671818181818182,2.170909090909091,4.0685714285714285,2.414,2.29,3.6175,3.5700000000000003,3.75,4.12,4.4,4.28,3.97,2.57,4.72,1.28,1.81,3.21,1.84,3.62,3.35,3.61,3.47,4.37,4.62,4.3,2.22,4.12,3.13,3.34,3.14,4.12,3.09,3.52,1.88,4.03,1.75,1.0,2.89,2.5,1.0,3.12,4.33,4.12,1.75,2.0,2.79,4.43,4.84,4.0,2.5,1.0,3.73,4.0,4.27,4.73,1.62,1.88,2.88,3.12,3.255,3.7,2.64,4.0,3.25,4.65,4.88,2.12,4.0,4.0,3.52,2.88,2.04,2.7,3.32,1.5,3.73,3.88,1.12,2.15,1.72,2.41,2.75,4.0,4.61,1.53,2.88,3.87,3.25,3.75,3.75,3.75,1.86,4.6,1.99,1.62,2.12,4.55,3.25,3.25,2.64,2.97,3.12,2.12,4.45,3.88,3.54,2.75,3.12,4.0,3.12,0.5,0.34929577464788736,0.21428571428571427,0.5,0.31054131054131046,0.5578034682080925,0.1301020408163265,0.18604651162790697,0.6960000000000001,0.5955056179775281,0.9402985074626865,0.8418079096045197,1.0,0.8511749347258485,0.3826749800141376,0.8457573939541165,0.7086979695731641,99.03846153846155,High
